Id,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1528,11,Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,14690,14690
1529,11,Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,22499,29999
1530,11,Galaxy A12 ,White,6 GB,128 GB,3.9,14999,14999
1531,11,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,84999,95999
1532,11,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749,15980
1533,11,Galaxy M12 ,White,6 GB,128 GB,4.2,14490,14999
1534,11,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,84999,95999
1535,11,Galaxy A22 5G ,Grey,6 GB,128 GB,4.3,19979,22498
1536,11,Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,23999,29999
1537,11,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843,17480
1538,11,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499,40999
1539,11,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578,19499
1540,11,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,,13899,13990
1541,11,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299,11300
1542,11,M32 5G ,Slate Black,6 GB,128 GB,,21999,23999
1543,11,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499,40999
1544,11,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999,29999
1545,11,Galaxy M02 ,Grey,2 GB,32 GB,4,8289,8289
1546,11,Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499,18999
1547,11,Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499,18999
1548,11,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,49999,49999
1549,11,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999,19999
1550,11,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999,29999
1551,11,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499,17999
1552,11,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
1553,11,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999
1554,11,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744,11749
1555,11,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
1556,11,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700
1557,11,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
1558,11,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700
1559,11,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999
1560,11,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
1561,11,S20 FE 5G ,Cloud Navy,8 GB,128 GB,,49990,56990
1562,11,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178,19900
1563,11,Galaxy A03s ,Black,3 GB,32 GB,4,11499,13499
1564,11,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499,11499
1565,11,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199,15380
1566,11,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499,14499
1567,11,Galaxy S10 ,Prism White,8 GB,512 GB,4.6,92000,92000
1568,11,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999,17999
1569,11,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999,17500
1570,11,Galaxy A12 ,White,6 GB,128 GB,3.9,16499,17999
1571,11,Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699,11699
1572,11,M01 core ,Red,1 GB,16 GB,3.9,7399,7399
1573,11,Galaxy A12 ,White,6 GB,128 GB,3.9,15989,16489
1574,11,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499,40999
1575,11,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990,24990
1576,11,Galaxy M31 ,Space Black,8 GB,128 GB,4.3,19990,19990
1577,11,Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999,17999
1578,11,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,77999,86000
1579,11,Guru Music 2,Black,,2 MB,4.3,1625,1625
1580,11,Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,28999,31999
1581,11,Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271,15271
1582,11,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990,39990
1583,11,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745
1584,11,Galaxy A71 ,Haze Crush Silver,8 GB,128 GB,4.4,27499,34999
1585,11,Guru Music 2,Black,,2 MB,4.3,1625,1625
1586,11,Galaxy M12 ,Black,4 GB,64 GB,4.2,11290,12490
1587,11,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1375,1375
1588,11,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1625,1625
1589,11,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,4.3,30500,33100
1590,11,Metro 313 Dual Sim,Black,16 MB,2 MB,4.2,2025,2025
1591,11,Galaxy A12 ,Black,4 GB,64 GB,4.2,15999,15999
1592,11,Guru 1200,Black,,2 MB,4.3,1100,1100
1593,11,M01 core ,Black,2 GB,32 GB,3.9,5999,5999
1594,11,Guru Music 2 SM-B310E,Black,,Expandable Upto 16 GB,4.2,1890,1890
1595,11,Guru FM Plus,Black,,2 MB,4.2,1445,1445
1596,11,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900
1597,11,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999
1598,11,M31s ,Mirage Blue,8 GB,128 GB,4.3,21950,21950
1599,11,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989,17989
1600,11,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696,21995
1601,11,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450
1602,11,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999
1603,11,Guru GT,Black,153 MB,153 MB,4.1,1549,1549
1604,11,M02s ,Blue,4 GB,64 GB,4.1,10398,10398
1605,11,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745
1606,11,Guru FM Plus,Black,,2 MB,4.2,1445,1445
1607,11,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900
1608,11,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999
1609,11,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399,15499
1610,11,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745,11745
1611,11,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1450,1450
1612,11,Guru Music 2,Black,,2 MB,4.3,1450,1450
1613,11,Guru FM Plus,Black,128 MB,2 MB,4.2,1450,1450
1614,11,M01 core ,Blue,2 GB,32 GB,3.9,5999,5999
1615,11,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,24900
1616,11,Guru Plus B110,Black,512 MB,512 MB,4.2,1700,1700
1617,11,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,70000
1618,11,Metro 313,Black,512 MB,2 MB,4.1,2599,2599
1619,11,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499
1620,11,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,15490
1621,11,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,14999
1622,11,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,17888
1623,11,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,25600
1624,11,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,8490
1625,11,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,15499
1626,11,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999
1627,11,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499
1628,11,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,30900
1629,11,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499
1630,11,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,79997
1631,11,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499
1632,11,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,24900
1633,11,Galaxy A21s ,White,6 GB,64 GB,4.2,19999,19999
1634,11,Metro 313,Black,4 MB,2 MB,4.2,2336,2336
1635,11,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,18999
1636,11,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,17999
1637,11,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,27810
1638,11,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,12800
1639,11,Metro 313,Black,4 MB,2 MB,4.2,2299,2299
1640,11,M21 2021 Edition,Black,6 GB,128 GB,4.2,14859,15663
1641,11,Galaxy A03s ,Blue,3 GB,32 GB,4,11499,13499
1642,11,M01 core ,Blue,1 GB,16 GB,3.9,4999,4999
1643,11,Galaxy A12 ,White,4 GB,64 GB,4.2,13999,13999
1644,11,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999,171999
1645,11,Metro 313,Black,2 MB,2 MB,4.1,2399,2399
1646,11,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,25999
1647,11,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,8490
1648,11,Galaxy A03s ,White,3 GB,32 GB,4,11499,13499
1649,11,Metro 313,Black,4 MB,2 MB,4.2,2282,2282
1650,11,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000
1651,11,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,10999
1652,11,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3013,3013
1653,11,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,14900
1654,11,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,16879
1655,11,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000
1656,11,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4,49999,65999
1657,11,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,18199
1658,11,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4,49999,65999
1659,11,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379
1660,11,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,6500
1661,11,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,12990
1662,11,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,14990
1663,11,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100
1664,11,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3062,3062
1665,11,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,12900
1666,11,Metro 313,Black,4 MB,2 MB,4.2,2050,2050
1667,11,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,11000
1668,11,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,14990
1669,11,Galaxy M02 ,Blue,3 GB,32 GB,4,8892,8892
1670,11,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,15990
1671,11,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,7500
1672,11,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14995
1673,11,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455
1674,11,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,12000
1675,11,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,29998
1676,11,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962
1677,11,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962
1678,11,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,7999
1679,11,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900
1680,11,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,6500
1681,11,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,30990
1682,11,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999
1683,11,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,14000
1684,11,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,13600
1685,11,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290,2290
1686,11,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,149999,189999
1687,11,M01 core ,Black,1 GB,16 GB,3.9,4999,4999
1688,11,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585
1689,11,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,103000
1690,11,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,12900
1691,11,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000
1692,11,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,59999
1693,11,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,8700
1694,11,Metro B313E Dual Sim - White,Black,10 MB,2 MB,4.1,2299,2299
1695,11,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,6200
1696,11,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,19999
1697,11,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,6799
1698,11,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,24000
1699,11,B350,Black,32 MB,2 MB,4,3000,3000
1700,11,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,21990
1701,11,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,6000
1702,11,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,10995
1703,11,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740
1704,11,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,8700
1705,11,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,91900
1706,11,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,10990
1707,11,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,16990
1708,11,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,18000
1709,11,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,13023
1710,11,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,27999
1711,11,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,23748
1712,11,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,6799
1713,11,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700
1714,11,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,117990
1715,11,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,9500
1716,11,Galaxy J5 Prime ,Gold,2 GB,16 GB,4,14500,14500
1717,11,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,17889
1718,11,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,8780
1719,11,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900
1720,11,Galaxy M02 ,Red,3 GB,32 GB,4,8083,8188
1721,11,Sm-B110E/D,Black,,2 MB,4.1,1599,1599
1722,11,Galaxy M02 ,Red,2 GB,32 GB,4,7900,7900
1723,11,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,9840
1724,11,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,128999
1725,11,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,10990
1726,11,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,12990
1727,11,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,9500
1728,11,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,8990
1729,11,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,17500
1730,11,Metro 313,Black,,2 MB,4.1,2299,2299
1731,11,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,11995
1732,11,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,15014
1733,11,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4,37299,37299
1734,11,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990,18990
1735,11,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900,25900
1736,11,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990,21990
1737,11,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600,13600
1738,11,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500,13500
1739,11,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,9499
1740,11,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,17108
1741,11,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,29990
1742,11,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,13500
1743,11,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,19500
1744,11,Galaxy J5 Prime ,Black,2 GB,16 GB,4,14500,14500
1745,11,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,19500
1746,11,Metro 350,Black,46 MB,64 MB,3.6,3200,3200
1747,11,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,22999
1748,11,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999
1749,11,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1448,1661
1750,11,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499
1751,11,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1882,1882
1752,11,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450
1753,11,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999
1754,11,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999
1755,11,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450
1756,11,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999
1757,11,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999
1758,11,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,,24998,24998
1759,11,M02s ,Red,4 GB,64 GB,4.1,9999,10490
1760,11,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,31999
1761,11,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999
1762,11,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999
1763,11,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,20999
1764,11,Guru FM Plus,Black,,2 MB,4.2,1435,1435
1765,11,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200
1766,11,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,41999
1767,11,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,14990
1768,11,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900
1769,11,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,38999
1770,11,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,22499
1771,11,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999
1772,11,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14300
1773,11,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,14999
1774,11,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999
1775,11,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,21999
1776,11,M02s ,Black,4 GB,64 GB,4.1,11499,11499
1777,11,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,14990
1778,11,M02s ,Red,3 GB,32 GB,4.2,8999,8999
1779,11,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,14999
1780,11,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,100999
1781,11,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900
1782,11,11 Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899,2899
1783,11,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999
1784,11,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,25999
1785,11,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3,149999,189999
1786,11,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,19990
1787,11,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,87999
1788,11,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,14999
1789,11,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000
1790,11,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,21450
1791,11,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,24600
1792,11,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,19990
1793,11,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900
1794,11,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999
1795,11,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,6999
1796,11,Guru FM Plus,Black,,2 MB,4.2,1100,1100
1797,11,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999,83000
1798,11,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,5900
1799,11,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,8190
1800,11,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,16800
1801,11,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,6999
1802,11,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,4890
1803,11,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,11499
1804,11,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870,2870
1805,11,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,9000
1806,11,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,10000
1807,11,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2849,2849
1808,11,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999
1809,11,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999
1810,11,M01 core ,Red,2 GB,32 GB,3.9,5990,5990
1811,11,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,11000
1812,11,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,49999
1813,11,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890,4890
1814,11,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,16999
1815,11,Sm-B110E/D,Black,,2 MB,4.1,1497,1497
1816,11,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,83999
1817,11,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999
1818,11,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,62500
1819,11,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490
1820,11,Metro XL,Black,64 MB,128 MB,4.2,3271,3271
1821,11,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490
1822,11,Metro XL,Black,64 MB,128 MB,4.2,3271,3271
1823,11,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,13760
1824,11,Z2 ,Black,1 GB,8 GB,3.6,4790,4790
1825,11,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,5900
1826,11,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290
1827,11,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999
1828,11,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,10990
1829,11,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,18000
1830,11,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000
1831,11,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,39000
1832,11,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,30900
1833,11,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,4988
1834,11,Z1 ,White,768 MB,4 GB,3.5,3990,3990
1835,11,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,11999
1836,11,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,14900
1837,11,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,18000
1838,11,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,7990
1839,11,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,17600
1840,11,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,11390
1841,11,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999
1842,11,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,46900
1843,11,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,7400
1844,11,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,24900
1845,11,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990
1846,11,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,73600
1847,11,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999,71000
1848,11,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400,20400
1849,11,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900
1850,11,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,18699
1851,11,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,12900
1852,11,Galaxy M20 ,Ocean Blue,32 GB,,4.2,9990,9990
1853,11,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,26900
1854,11,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,14990
1855,11,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,9290
1856,11,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999,100999
1857,11,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,104999
1858,11,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4,6990,6990
1859,11,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,73600
1860,11,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900
1861,11,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,17990
1862,11,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999
1863,11,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900
1864,11,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999,87999
1865,11,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999
1866,11,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,10000
1867,11,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,8200
1868,11,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540
1869,11,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,13800
1870,11,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,31000
1871,11,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,95000
